time,latitude,longitude,depth,mag,magType,place,depth_category,year
2024-01-11 07:26:04.976000+00:00,36.5755,70.8889,208.962,4.1,mb,"32 km S of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-01-11 09:20:26.337000+00:00,36.4979,70.6013,204.0,6.4,mww,"45 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-01-11 21:05:11.962000+00:00,36.5278,70.5667,217.774,4.0,mb,"44 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-01-11 23:21:04.821000+00:00,36.6721,71.1348,89.59,4.3,mb,"34 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-01-12 04:10:11.653000+00:00,36.6494,70.9512,217.586,4.2,mb,"26 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-01-12 17:47:29.479000+00:00,29.522,81.1253,22.599,4.3,mb,"34 km NNE of Dipayal, Nepal",Shallow (<70 km),2024
2024-01-13 15:55:44.851000+00:00,36.3661,71.3171,219.305,4.1,mb,"40 km SSW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-01-15 13:42:34.566000+00:00,25.6032,93.2892,10.0,4.1,mb,"20 km SE of Lumding Railway Colony, India",Shallow (<70 km),2024
2024-01-15 21:55:13.406000+00:00,36.7295,71.0844,210.814,4.1,mb,"26 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-01-16 03:23:53.611000+00:00,33.1245,76.7306,10.0,4.1,mb,"40 km SSW of Padam, India",Shallow (<70 km),2024
2024-01-16 08:45:20.524000+00:00,29.8765,92.2512,10.0,4.3,mb,"114 km ENE of Lhasa, China",Shallow (<70 km),2024
2024-01-17 00:40:51.195000+00:00,36.7277,71.4547,179.852,4.3,mb,"8 km NW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-01-24 10:46:43.342000+00:00,36.4175,71.4049,101.857,4.3,mb,"31 km SSW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-01-25 00:56:21.867000+00:00,36.9455,97.0602,10.0,4.7,mb,"239 km SSW of Yanglong, China",Shallow (<70 km),2024
2024-01-25 06:01:02.981000+00:00,36.565,70.365,206.675,4.1,mb,"45 km E of Farkhār, Afghanistan",Intermediate (70–300 km),2024
2024-01-26 09:32:56.095000+00:00,36.3806,70.9466,141.6,4.2,mb,"54 km S of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-01-27 19:32:29.747000+00:00,25.1373,96.5321,15.1,4.3,mb,"91 km WSW of Myitkyina, Myanmar",Shallow (<70 km),2024
2024-02-03 04:40:58.418000+00:00,36.9825,97.0732,10.0,5.0,mb,"235 km SSW of Yanglong, China",Shallow (<70 km),2024
2024-02-05 19:30:10.758000+00:00,36.9699,71.2797,106.134,4.1,mb,"39 km NW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-02-06 09:47:12.729000+00:00,36.469,70.7402,194.311,4.2,mb,"44 km S of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-02-06 09:52:53.871000+00:00,36.7571,71.3078,182.442,4.1,mb,"21 km WNW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-02-06 15:22:50.449000+00:00,36.3351,70.8426,129.818,4.3,mb,"58 km S of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-02-08 23:26:22.233000+00:00,36.4994,70.6989,193.98,4.3,mb,"42 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-02-09 01:31:48.590000+00:00,36.605,71.0025,214.722,4.1,mb,"32 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-02-11 00:37:01.984000+00:00,36.5308,70.8862,191.726,4.3,mb,"37 km S of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-02-16 15:38:27.400000+00:00,36.4734,77.2833,129.081,4.5,mb,"154 km SSE of Damusi, China",Intermediate (70–300 km),2024
2024-02-16 19:27:04.496000+00:00,36.2635,71.4614,114.88,4.6,mb,"47 km S of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-02-17 18:59:41.865000+00:00,33.9802,91.9949,15.886,4.1,mb,"277 km N of Nagqu, China",Shallow (<70 km),2024
2024-02-19 16:05:15.395000+00:00,35.4886,74.8029,10.0,4.8,mww,"65 km SE of Gilgit, Pakistan",Shallow (<70 km),2024
2024-02-19 18:40:42.045000+00:00,36.1928,70.4434,149.576,4.1,mb,"67 km SE of Farkhār, Afghanistan",Intermediate (70–300 km),2024
2024-02-20 01:05:59.441000+00:00,33.1565,76.8759,10.0,4.3,mb,"34 km S of Padam, India",Shallow (<70 km),2024
2024-02-20 15:24:03.058000+00:00,36.5171,70.5485,199.038,4.0,mb,"46 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-02-21 12:57:06.679000+00:00,36.1223,71.0071,98.178,4.5,mb,"78 km SW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-02-21 18:20:13.448000+00:00,36.5331,70.2323,229.907,4.1,mb,"33 km E of Farkhār, Afghanistan",Intermediate (70–300 km),2024
2024-02-22 17:05:55.410000+00:00,33.1787,76.8103,10.0,4.3,mb,"32 km SSW of Padam, India",Shallow (<70 km),2024
2024-02-26 11:29:31.815000+00:00,29.6188,88.0921,89.466,4.4,mb,"86 km WNW of Rikaze, China",Intermediate (70–300 km),2024
2024-02-27 23:41:05.125000+00:00,36.3624,71.3558,113.574,4.1,mb,"39 km SSW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-03-05 02:07:32.232000+00:00,33.4841,93.0234,10.0,5.4,mww,"240 km NNE of Nagqu, China",Shallow (<70 km),2024
2024-03-06 04:25:08.225000+00:00,30.4045,80.6613,10.0,4.2,mb,"50 km WNW of Burang, China",Shallow (<70 km),2024
2024-03-07 10:06:30.797000+00:00,33.5389,92.9927,10.0,5.6,mww,"244 km NNE of Nagqu, China",Shallow (<70 km),2024
2024-03-07 10:09:15.384000+00:00,33.3794,92.8542,10.0,5.0,mb,"223 km NNE of Nagqu, China",Shallow (<70 km),2024
2024-03-08 05:50:34.667000+00:00,36.7883,71.5034,260.647,4.0,mb,"11 km NNW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-03-09 05:17:48.069000+00:00,32.0128,92.8311,10.0,4.2,mb,"94 km NE of Nagqu, China",Shallow (<70 km),2024
2024-03-11 19:31:02.139000+00:00,36.5653,70.8546,216.362,4.0,mb,"33 km S of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-03-12 08:57:52.678000+00:00,25.7414,90.2866,10.0,4.4,mb,"26 km NNE of Tura, India",Shallow (<70 km),2024
2024-03-13 15:24:11.785000+00:00,36.2706,70.21,133.299,4.9,mb,"46 km SE of Farkhār, Afghanistan",Intermediate (70–300 km),2024
2024-03-13 16:42:09.718000+00:00,36.4936,71.0078,160.79,4.3,mb,"44 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-03-17 14:29:24.711000+00:00,36.7248,71.3751,192.93,4.1,mb,"14 km WNW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-03-17 22:05:54.497000+00:00,33.6245,93.1401,10.0,4.2,mb,"258 km NNE of Nagqu, China",Shallow (<70 km),2024
2024-03-18 01:25:01.175000+00:00,33.6817,93.184,10.0,4.0,mb,"266 km NNE of Nagqu, China",Shallow (<70 km),2024
2024-03-20 16:58:04.239000+00:00,34.1004,86.3532,10.0,4.9,mb,western Xizang,Shallow (<70 km),2024
2024-03-21 22:24:54.543000+00:00,33.474,92.8117,10.0,4.2,mb,"232 km NNE of Nagqu, China",Shallow (<70 km),2024
2024-03-24 10:36:04.218000+00:00,36.7075,71.1842,93.848,3.8,mb,"31 km W of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-03-25 03:27:32.051000+00:00,31.0173,70.2164,10.0,4.5,mb,"54 km NW of Taunsa, Pakistan",Shallow (<70 km),2024
2024-03-25 03:28:39.136000+00:00,31.1869,70.3,10.0,4.5,mb,"62 km W of Karor, Pakistan",Shallow (<70 km),2024
2024-03-25 18:33:02.120000+00:00,35.9944,91.5562,10.0,4.8,mb,"Southern Qinghai, China",Shallow (<70 km),2024
2024-03-26 08:02:55.775000+00:00,36.6164,71.0262,220.213,4.6,mb,"32 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-03-27 14:59:04.317000+00:00,29.8724,99.8886,10.0,4.0,mb,"100 km NNW of Daocheng, China",Shallow (<70 km),2024
2024-03-28 00:40:51.971000+00:00,32.4821,82.9392,10.0,4.4,mb,"294 km NE of Burang, China",Shallow (<70 km),2024
2024-03-28 10:55:10.409000+00:00,36.247,71.1603,108.477,5.0,mb,"58 km SW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-03-28 23:41:55.941000+00:00,36.1555,71.1424,102.22,4.4,mb,"68 km SSW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-03-29 19:26:18.748000+00:00,32.6024,88.7536,13.465,4.7,mb,western Xizang,Shallow (<70 km),2024
2024-03-31 07:56:33.664000+00:00,28.6316,95.9137,10.0,4.5,mb,"82 km NNW of Tezu, India",Shallow (<70 km),2024
2024-03-31 13:25:33.505000+00:00,36.6962,71.4021,179.953,4.4,mb,"11 km W of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-04-04 16:04:32.601000+00:00,33.1698,76.816,32.436,5.0,mww,"33 km S of Padam, India",Shallow (<70 km),2024
2024-04-05 11:50:44.688000+00:00,33.2454,76.9224,28.17,4.2,mb,"24 km S of Padam, India",Shallow (<70 km),2024
2024-04-05 12:45:38.655000+00:00,26.4924,96.9139,69.136,5.7,mb,"33 km NNE of Sarupathar, India",Shallow (<70 km),2024
2024-04-06 09:23:21.002000+00:00,33.1643,76.8223,10.0,4.4,mb,"34 km S of Padam, India",Shallow (<70 km),2024
2024-04-06 10:42:53.582000+00:00,31.8969,71.3791,10.0,4.4,mb,"8 km NW of Dullewala, Pakistan",Shallow (<70 km),2024
2024-04-06 20:56:31.468000+00:00,35.4669,70.9075,95.072,3.9,mb,"5 km NNW of Pārūn, Afghanistan",Intermediate (70–300 km),2024
2024-04-08 04:04:02.273000+00:00,36.0167,70.4922,89.287,4.3,mb,"76 km NNW of Pārūn, Afghanistan",Intermediate (70–300 km),2024
2024-04-08 08:41:30.901000+00:00,36.6899,71.2754,179.993,4.0,mb,"23 km W of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-04-11 19:48:27.237000+00:00,36.5187,70.3547,205.035,4.1,mb,"44 km E of Farkhār, Afghanistan",Intermediate (70–300 km),2024
2024-04-12 04:03:43.164000+00:00,33.6749,81.9321,10.0,4.5,mb,western Xizang,Shallow (<70 km),2024
2024-04-12 05:04:55.702000+00:00,33.5976,81.877,10.0,4.7,mb,western Xizang,Shallow (<70 km),2024
2024-04-12 08:47:57.764000+00:00,33.5063,81.7768,10.0,4.7,mb,western Xizang,Shallow (<70 km),2024
2024-04-13 05:44:05.537000+00:00,33.4259,81.6271,10.0,4.4,mb,western Xizang,Shallow (<70 km),2024
2024-04-13 05:44:39.593000+00:00,33.5479,81.8672,10.0,5.5,mww,western Xizang,Shallow (<70 km),2024
2024-04-14 05:58:34.888000+00:00,36.507,70.2967,204.061,4.0,mb,"39 km E of Farkhār, Afghanistan",Intermediate (70–300 km),2024
2024-04-16 04:09:30.326000+00:00,36.5138,71.1382,87.562,4.0,mb,"40 km WSW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-04-17 08:14:05.893000+00:00,36.5951,70.9649,211.732,4.1,mb,"32 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-04-17 12:21:56.331000+00:00,33.5376,81.7143,10.0,4.9,mb,western Xizang,Shallow (<70 km),2024
2024-04-18 07:43:33.464000+00:00,33.5515,81.8828,10.0,4.5,mb,western Xizang,Shallow (<70 km),2024
2024-04-18 15:22:37.399000+00:00,33.1489,76.8257,45.414,4.3,mb,"35 km S of Padam, India",Shallow (<70 km),2024
2024-04-18 17:40:02.062000+00:00,33.5041,81.7676,10.0,5.1,mb,western Xizang,Shallow (<70 km),2024
2024-04-18 17:44:21.553000+00:00,33.477,81.8122,10.0,4.6,mb,western Xizang,Shallow (<70 km),2024
2024-04-18 17:52:57.838000+00:00,33.492,81.7453,10.0,4.4,mb,western Xizang,Shallow (<70 km),2024
2024-04-20 01:44:04.495000+00:00,33.5237,81.7783,10.0,4.6,mb,western Xizang,Shallow (<70 km),2024
2024-04-20 04:32:52.267000+00:00,36.4883,71.3734,120.398,4.1,mb,"25 km SSW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-04-21 11:29:11.702000+00:00,33.3732,81.7076,10.0,4.1,mb,western Xizang,Shallow (<70 km),2024
2024-04-24 05:05:18.618000+00:00,25.2199,99.8131,10.0,4.4,mb,"39 km SE of Bonan, China",Shallow (<70 km),2024
2024-04-28 20:45:38.172000+00:00,25.5222,96.6471,10.0,4.6,mb,"76 km WNW of Myitkyina, Myanmar",Shallow (<70 km),2024
2024-04-29 13:55:48.298000+00:00,28.1382,92.6067,10.0,4.0,mb,"91 km NE of Tawang, India",Shallow (<70 km),2024
2024-05-01 15:21:40.576000+00:00,26.4249,96.4223,103.088,4.3,mb,"45 km WNW of Sarupathar, India",Intermediate (70–300 km),2024
2024-05-03 03:50:43.574000+00:00,36.1344,70.2508,118.753,4.2,mb,"60 km SE of Farkhār, Afghanistan",Intermediate (70–300 km),2024
2024-05-03 05:53:49.312000+00:00,36.4553,70.7444,200.083,4.0,mb,"46 km S of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-05-06 13:06:04.877000+00:00,36.5275,70.2909,197.88,4.1,mb,"39 km E of Farkhār, Afghanistan",Intermediate (70–300 km),2024
2024-05-08 04:51:46.983000+00:00,36.4728,71.3484,106.57,4.1,mb,"28 km SW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-05-10 20:34:35.598000+00:00,33.4698,81.8247,10.0,4.2,mb,western Xizang,Shallow (<70 km),2024
2024-05-14 10:38:27.626000+00:00,36.7023,71.0638,217.938,4.0,mb,"27 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-05-15 02:56:55.281000+00:00,36.4552,71.1034,118.58,4.2,mb,"46 km WSW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-05-15 11:52:10.715000+00:00,36.5017,71.1742,104.616,4.2,mb,"37 km WSW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-05-15 19:30:14.269000+00:00,33.5493,81.8265,10.0,4.2,mb,western Xizang,Shallow (<70 km),2024
2024-05-18 19:38:47.929000+00:00,36.355,76.9233,10.415,4.6,mb,"157 km S of Damusi, China",Shallow (<70 km),2024
2024-05-20 00:19:18.737000+00:00,35.2859,74.5697,56.371,4.3,mb,"73 km SSE of Gilgit, Pakistan",Shallow (<70 km),2024
2024-05-20 20:34:41.367000+00:00,36.4966,70.3846,196.386,4.5,mb,"47 km E of Farkhār, Afghanistan",Intermediate (70–300 km),2024
2024-05-20 21:27:00.745000+00:00,33.4911,81.7564,10.0,4.7,mb,western Xizang,Shallow (<70 km),2024
2024-05-22 13:19:38.931000+00:00,36.4057,71.0783,226.131,4.6,mb,"51 km SW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-05-24 18:39:29.663000+00:00,36.7364,71.0679,210.964,4.1,mb,"25 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-05-25 13:15:30.656000+00:00,36.9616,71.2957,117.295,4.3,mb,"37 km NW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-05-26 18:52:45.121000+00:00,36.5395,70.8485,175.256,4.2,mb,"36 km S of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-05-26 23:02:54.073000+00:00,30.7191,86.5185,10.0,4.4,mb,"198 km NE of Saga, China",Shallow (<70 km),2024
2024-05-28 01:13:06.793000+00:00,29.7381,81.0068,26.184,4.3,mb,"45 km ESE of Dārchulā, Nepal",Shallow (<70 km),2024
2024-05-29 15:51:26.656000+00:00,36.4947,70.3128,204.64,4.2,mb,"41 km ESE of Farkhār, Afghanistan",Intermediate (70–300 km),2024
2024-05-31 02:20:09.465000+00:00,25.7318,91.0047,41.021,4.1,mb,"35 km NW of Nongstoin, India",Shallow (<70 km),2024
2024-06-01 00:46:38.484000+00:00,34.1381,86.3128,20.71,5.9,mww,western Xizang,Shallow (<70 km),2024
2024-06-01 00:56:43.725000+00:00,34.2739,86.2597,10.0,4.5,mb,western Xizang,Shallow (<70 km),2024
2024-06-01 00:58:41.723000+00:00,34.1464,86.3993,10.0,4.4,mb,western Xizang,Shallow (<70 km),2024
2024-06-01 03:00:02.098000+00:00,34.1931,86.2416,10.0,4.4,mb,western Xizang,Shallow (<70 km),2024
2024-06-01 10:59:01.251000+00:00,34.1966,86.0853,11.556,4.3,mb,western Xizang,Shallow (<70 km),2024
2024-06-03 18:53:48.588000+00:00,34.0172,86.4785,12.044,4.2,mb,western Xizang,Shallow (<70 km),2024
2024-06-03 18:54:06.025000+00:00,34.1234,86.4438,14.097,4.6,mb,western Xizang,Shallow (<70 km),2024
2024-06-03 22:38:26.296000+00:00,33.5275,81.8103,10.0,4.3,mb,western Xizang,Shallow (<70 km),2024
2024-06-04 22:08:38.017000+00:00,36.5513,70.4478,163.995,4.1,mb,"49 km SW of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-06-05 12:04:59.113000+00:00,34.0192,86.2327,10.0,4.3,mb,western Xizang,Shallow (<70 km),2024
2024-06-05 18:53:29.787000+00:00,36.7503,71.3101,223.77,4.0,mb,"21 km WNW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-06-08 10:11:42.225000+00:00,36.646,71.0117,199.119,4.1,mb,"28 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-06-08 18:17:19.165000+00:00,27.8429,75.3219,10.714,4.0,mb,"4 km ESE of Nawalgarh, India",Shallow (<70 km),2024
2024-06-09 04:35:09.641000+00:00,27.4645,93.088,39.251,4.3,mb,"66 km NW of Itānagar, India",Shallow (<70 km),2024
2024-06-09 16:01:23.596000+00:00,34.1803,86.4088,16.896,4.4,mb,western Xizang,Shallow (<70 km),2024
2024-06-10 20:45:34.531000+00:00,36.4897,70.7965,193.376,4.4,mb,"41 km S of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-06-11 23:06:19.857000+00:00,36.0436,70.3688,101.051,4.2,mb,"74 km SE of Farkhār, Afghanistan",Intermediate (70–300 km),2024
2024-06-12 03:48:16.286000+00:00,33.701,97.3993,10.0,4.9,mb,"285 km N of Qamdo, China",Shallow (<70 km),2024
2024-06-12 07:31:06.285000+00:00,32.3654,93.2924,10.0,4.2,mb,"152 km NE of Nagqu, China",Shallow (<70 km),2024
2024-06-14 23:24:18.046000+00:00,34.0454,86.3821,10.0,4.7,mb,western Xizang,Shallow (<70 km),2024
2024-06-15 13:39:54.955000+00:00,36.339,70.9332,193.82,4.3,mb,"59 km S of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-06-18 13:42:54.567000+00:00,35.1736,87.5162,10.0,4.5,mb,western Xizang,Shallow (<70 km),2024
2024-06-19 03:58:59.567000+00:00,36.4053,71.3587,96.903,4.0,mb,"34 km SSW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-06-19 04:17:38.705000+00:00,34.893,70.2122,70.226,4.8,mb,"24 km N of Mehtar Lām, Afghanistan",Intermediate (70–300 km),2024
2024-06-23 12:40:15.885000+00:00,34.0597,86.4306,10.0,4.8,mb,western Xizang,Shallow (<70 km),2024
2024-06-23 12:42:43.686000+00:00,33.8739,86.4723,10.0,4.4,mb,western Xizang,Shallow (<70 km),2024
2024-06-23 14:31:51.802000+00:00,36.3328,70.3848,183.848,4.1,mb,"54 km ESE of Farkhār, Afghanistan",Intermediate (70–300 km),2024
2024-06-23 19:03:36.812000+00:00,36.2321,71.2417,91.779,4.0,mb,"56 km SSW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-06-26 10:07:28.105000+00:00,36.4396,70.3975,191.076,4.5,mb,"50 km ESE of Farkhār, Afghanistan",Intermediate (70–300 km),2024
2024-06-27 08:57:16.415000+00:00,36.6058,70.4603,230.708,4.1,mb,"44 km SW of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-06-30 22:13:35.772000+00:00,36.1755,74.7478,35.0,4.1,mb,"16 km SSE of Barishal, Pakistan",Shallow (<70 km),2024
2024-07-02 01:09:10.334000+00:00,36.3332,70.9697,121.672,4.1,mb,"60 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-07-03 02:42:59.062000+00:00,36.0926,74.6546,51.353,4.6,mb,"25 km S of Barishal, Pakistan",Shallow (<70 km),2024
2024-07-03 02:56:03.551000+00:00,36.1662,74.6636,49.251,4.0,mb,"17 km S of Barishal, Pakistan",Shallow (<70 km),2024
2024-07-04 22:19:05.323000+00:00,36.0907,74.5884,46.974,4.5,mb,"27 km SSW of Barishal, Pakistan",Shallow (<70 km),2024
2024-07-05 13:46:21.845000+00:00,36.718,71.4514,151.78,4.3,mb,"8 km WNW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-07-06 21:17:07.705000+00:00,36.228,71.4722,101.425,4.6,mwr,"50 km S of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-07-07 05:11:25.335000+00:00,36.5113,70.3055,196.838,4.3,mb,"40 km E of Farkhār, Afghanistan",Intermediate (70–300 km),2024
2024-07-08 15:50:53+00:00,36.5302,71.2625,227.452,4.2,mb,"29 km SW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-07-09 19:18:05.302000+00:00,34.0582,86.2838,10.0,4.1,mb,western Xizang,Shallow (<70 km),2024
2024-07-10 19:49:26.988000+00:00,29.7368,86.7891,14.586,4.1,mb,"158 km ENE of Saga, China",Shallow (<70 km),2024
2024-07-12 06:56:22.699000+00:00,34.1455,74.3501,13.68,4.4,mb,"7 km S of Bāramūla, India",Shallow (<70 km),2024
2024-07-12 22:33:48.231000+00:00,36.0703,70.4397,126.268,4.2,mb,"76 km SE of Farkhār, Afghanistan",Intermediate (70–300 km),2024
2024-07-13 16:18:29.679000+00:00,36.7725,71.4264,188.767,4.0,mb,"13 km NW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-07-13 22:49:33.854000+00:00,30.0913,86.9812,10.0,4.5,mb,"189 km ENE of Saga, China",Shallow (<70 km),2024
2024-07-18 10:05:29.140000+00:00,29.8668,86.9588,10.0,4.4,mb,"178 km ENE of Saga, China",Shallow (<70 km),2024
2024-07-18 18:14:42.634000+00:00,36.5289,70.3719,222.42,4.9,mww,"46 km E of Farkhār, Afghanistan",Intermediate (70–300 km),2024
2024-07-20 12:04:59.754000+00:00,33.456,76.6373,43.578,4.1,mb,"23 km W of Padam, India",Shallow (<70 km),2024
2024-07-22 07:03:58.207000+00:00,36.5031,70.3504,206.663,4.5,mb,"44 km E of Farkhār, Afghanistan",Intermediate (70–300 km),2024
2024-07-23 18:16:17.280000+00:00,36.7219,71.2922,192.274,4.0,mb,"21 km W of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-07-26 18:50:01.184000+00:00,36.3736,71.022,116.164,3.9,mb,"57 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-07-27 15:46:59.802000+00:00,36.477,71.1712,108.914,4.0,mb,"39 km SW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-07-29 07:56:10.009000+00:00,36.5626,70.8993,193.857,4.1,mb,"34 km S of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-07-30 01:01:20.454000+00:00,36.385,71.1706,96.235,4.2,mb,"46 km SW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-07-30 01:27:36.066000+00:00,29.5132,98.7281,14.458,4.6,mb,"161 km WNW of Daocheng, China",Shallow (<70 km),2024
2024-07-31 01:19:55.733000+00:00,36.5056,70.1223,214.996,4.1,mb,"24 km ESE of Farkhār, Afghanistan",Intermediate (70–300 km),2024
2024-08-03 16:28:40.558000+00:00,29.9216,87.0502,10.0,4.3,mb,"188 km ENE of Saga, China",Shallow (<70 km),2024
2024-08-05 06:51:11.311000+00:00,36.5636,70.9238,193.37,4.2,mb,"34 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-08-08 01:18:18.442000+00:00,36.5676,70.8933,191.703,4.5,mb,"33 km S of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-08-09 01:27:10.980000+00:00,27.1586,88.1937,35.0,4.5,mb,"5 km NW of Naya Bāzār, India",Shallow (<70 km),2024
2024-08-09 04:23:35.025000+00:00,31.6473,76.9775,10.0,3.6,mb,"7 km WSW of Pāndoh, India",Shallow (<70 km),2024
2024-08-10 03:47:11.437000+00:00,33.5682,81.7611,10.0,4.0,mb,western Xizang,Shallow (<70 km),2024
2024-08-10 08:44:32.253000+00:00,36.4869,71.1764,86.618,4.1,mb,"38 km SW of Ashkāsham, Afghanistan",Intermediate (70–300 km),2024
2024-08-14 14:09:05.733000+00:00,36.5946,70.9766,219.382,4.3,mb,"32 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-08-14 19:36:11.278000+00:00,36.509,70.8658,195.838,4.7,mb,"39 km S of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-08-14 23:06:45.518000+00:00,25.1793,94.6614,10.0,4.2,mb,"56 km SSE of Phek, India",Shallow (<70 km),2024
2024-08-15 05:14:01.991000+00:00,36.4383,71.0434,180.015,4.1,mb,"50 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-08-17 22:51:58.505000+00:00,36.6324,71.032,199.9,4.4,mb,"31 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2024
2024-08-18 10:57:07.120000+00:00,36.5373,70.1073,208.617,4.4,mb,"22 km E of Farkhār, Afghanistan",Intermediate (70–300 km),2024
